 month ," Agriculture, forestry,Fishing and hunting ", Mining  and quarying , Manufacturing ," Electricity, gas, water and energy ", Construction , Wholesale and retail trade , Restaurants and hotels ," Transport, storage and communications ", Financial services ," Community, social and personal services ", Real estate , Credit/debit cards , Other sectors 
Jul-10," 1,445,141.36 "," 293,125.28 "," 1,142,147.72 ","123,522.03","338,388.05","984,167.82","159,111.86","496,012.40","297,570.81","203,511.16","439,599.62",143.76,"2,392,326.32"
Aug-10," 1,445,038.92 "," 252,989.87 "," 1,135,731.94 ","146,938.55","332,184.36","1,028,166.79","166,990.55","469,090.37","297,468.76","205,865.16","471,102.98",52.23,"2,416,387.59"
Sep-10," 1,499,554.60 "," 273,701.18 "," 1,171,286.59 ","157,971.50","521,670.08","1,051,989.74","167,930.15","462,978.61","291,491.88","215,951.59","469,951.76",52.23,"2,465,082.57"
Oct-10," 1,599,963.87 "," 296,622.38 "," 1,125,473.12 ","146,018.85","553,319.61","1,018,272.59","162,826.55","429,458.27","265,564.63","260,707.82","473,622.78",52.23,"2,505,830.01"
Nov-10," 1,633,616.23 "," 298,718.60 "," 1,261,285.09 ","145,632.18","481,068.05","984,286.32","188,609.07","458,442.55","239,858.97","328,809.68","503,901.12",52.23,"2,681,339.00"
Dec-10," 1,623,666.70 "," 293,477.95 "," 1,172,126.76 ","151,382.80","533,800.18","994,335.40","174,586.07","433,756.53","243,684.08","339,541.33","575,015.22",52.23,"2,684,006.52"
Jan-11," 1,785,959.40 "," 298,594.17 "," 1,199,240.10 ","162,137.77","563,402.29","1,008,219.57","203,979.86","602,929.66","242,959.86","398,287.70","533,332.85",52.23,"2,616,987.71"
Feb-11," 1,752,554.94 "," 272,388.15 "," 1,153,549.77 ","117,936.56","576,957.35","970,133.96","198,225.96","556,604.55","163,000.50","616,372.05","528,328.72",52.23,"2,661,941.71"
Mar-11," 1,610,836.51 "," 356,033.89 "," 1,246,233.49 ","117,338.90","564,002.75","1,012,925.87","178,990.84","651,503.44","370,390.22","716,177.02","269,240.87",52.23,"2,727,529.07"
Apr-11," 1,660,586.67 "," 278,267.04 "," 1,287,407.15 ","105,565.59","675,664.29","1,072,196.82","188,788.09","619,780.09","193,429.00","598,972.15","495,051.11",52.23,"2,732,803.45"
May-11," 1,671,842.52 "," 324,980.76 "," 1,301,345.69 ","186,336.50","657,754.16","1,097,793.05","210,717.23","624,541.17","195,074.64","592,053.66","472,131.82",52.23,"2,892,973.04"
Jun-11," 2,130,211.94 "," 293,809.99 "," 1,262,404.24 ","178,245.95","656,125.91","1,273,739.42","216,700.81","622,981.36","204,637.07","417,727.15","530,891.01",73.27,"2,960,695.16"
Jul-11," 2,297,789.89 "," 336,043.63 "," 1,166,431.03 ","153,753.95","615,733.39","1,269,306.77","228,651.95","631,182.27","223,821.52","431,255.57","528,572.22",52.23,"2,953,473.78"
Aug-11," 2,002,869.16 "," 305,614.74 "," 1,303,898.15 ","156,028.08","631,058.69","1,137,284.81","245,389.13","643,161.93","587,270.92","201,651.96","241,022.04",52.23,"3,680,752.99"
Sep-11," 2,172,014.97 "," 324,027.66 "," 1,133,345.51 ","159,853.92","631,552.20","1,075,367.67","248,029.60","657,523.36","594,992.92","222,552.31","236,886.83",72.23,"3,728,156.10"
Oct-11," 2,059,345.90 "," 455,027.53 "," 1,374,579.97 ","142,125.16","373,485.86","1,200,914.34","221,415.77","666,112.81","559,204.20","233,671.92","254,614.05",52.23,"3,894,486.25"
Nov-11," 2,274,797.03 "," 493,172.51 "," 1,507,558.10 ","136,094.56","422,207.90","1,112,683.31","266,714.50","674,634.30","591,802.39","280,433.09","263,595.61",52.23,"3,868,290.40"
Dec-11," 2,124,449.24 "," 509,715.31 "," 1,461,614.35 ","196,780.64","503,966.37","1,248,338.20","253,476.88","650,585.35","603,527.21","255,941.32","297,813.49",52.23,"3,901,294.47"
Jan-12," 2,144,148.54 "," 537,520.64 "," 1,608,832.44 ","203,598.83","490,045.33","1,090,676.01","272,365.93","677,266.70","287,172.52","266,949.98","304,921.08",52.23,"3,984,560.84"
Feb-12," 2,073,470.46 "," 623,557.94 "," 1,631,988.46 ","220,953.15","500,629.65","1,113,412.17","270,687.78","652,590.69","273,852.07","275,532.06","338,868.48",52.23,"4,049,838.67"
Mar-12," 2,096,617.06 "," 635,994.70 "," 1,589,502.25 ","222,230.70","481,699.57","1,182,069.18","262,379.02","681,078.52","287,668.14","255,054.84","344,177.19",52.23,"4,102,482.14"
Apr-12," 1,916,510.04 "," 618,688.95 "," 1,548,156.77 ","226,365.86","458,960.74","1,200,254.59","267,712.47","693,046.28","298,637.68","278,626.46","359,553.58",52.23,"4,345,074.40"
May-12," 2,092,823.80 "," 686,570.32 "," 1,561,610.02 ","272,068.77","562,828.75","1,149,990.71","307,576.80","644,992.90","305,776.17","297,805.22","368,273.23",52.23,"4,463,430.11"
Jun-12," 2,056,060.97 "," 705,425.22 "," 1,657,158.58 ","302,822.63","546,151.30","1,168,917.49","274,598.04","674,471.20","264,126.60","296,821.42","378,325.74",52.23,"4,593,478.32"
Jul-12," 1,883,441.50 "," 773,297.95 "," 1,637,280.35 ","303,622.25","571,684.29","1,101,586.56","279,666.54","722,235.19","285,082.61","321,389.04","364,729.09",501.23,"4,981,505.23"
Aug-12," 1,951,933.82 "," 758,955.73 "," 1,677,470.98 ","296,812.60","580,326.78","1,187,995.79","283,123.93","761,773.73","280,135.60","335,903.56","363,750.93",336.23,"5,097,436.93"
Sep-12," 2,160,415.17 "," 795,996.52 "," 1,829,951.97 ","290,187.38","585,344.17","1,174,295.83","296,791.13","716,356.05","261,756.79","302,772.68","379,913.34",396.23,"5,269,665.87"
Oct-12," 3,215,110.00 "," 964,444.31 "," 2,076,519.28 ","344,170.76","669,067.59","1,239,996.81","341,572.60","761,335.27","315,049.91","311,486.81","380,093.46",616.23,"5,473,029.56"
Nov-12," 3,608,583.14 "," 949,895.34 "," 1,902,308.22 ","327,028.55","668,176.09","1,313,165.53","312,177.21","765,946.76","312,307.15","371,034.26","411,274.23",52.23,"5,733,589.02"
Dec-12," 3,763,001.96 "," 942,703.45 "," 1,881,015.85 ","338,944.82","620,613.29","1,124,478.93","339,429.09","772,243.97","309,260.47","347,638.15","400,925.21",52.23,"5,827,053.35"
Jan-13," 3,652,067.58 "," 958,489.85 "," 2,015,359.25 ","336,408.34","609,741.21","1,137,075.63","329,412.90","836,663.67","320,051.07","378,564.73","367,391.23",52.23,"5,853,684.69"
Feb-13," 3,648,676.02 "," 1,019,668.41 "," 1,983,184.60 ","319,719.31","616,489.16","1,180,409.15","324,666.02","771,626.58","347,207.83","424,267.56","381,693.25",52.23,"6,123,801.63"
Mar-13," 3,445,527.36 "," 822,389.89 "," 1,914,042.29 ","381,729.15","618,431.40","1,229,949.00","290,113.02","751,961.92","324,092.68","437,888.46","343,473.74",52.23,"6,020,857.59"
Apr-13," 3,763,053.78 "," 1,016,293.11 "," 1,894,035.87 ","301,011.67","671,237.76","1,315,836.39","321,254.96","793,519.59","342,814.57","394,386.60","404,323.36","4,890.81","6,304,469.70"
May-13," 3,723,865.57 "," 946,646.46 "," 1,892,365.86 ","306,886.20","653,828.16","1,333,786.51","312,072.06","817,904.19","356,559.35","380,742.68","362,494.31","4,764.00","6,459,070.77"
Jun-13," 3,726,029.03 "," 1,050,272.30 "," 2,022,578.85 ","309,988.02","642,012.20","1,418,139.72","305,619.35","824,883.79","360,596.80","409,584.09","375,933.38",52.23,"6,746,755.02"
Jul-13," 3,785,893.29 "," 1,115,351.54 "," 2,068,969.41 ","303,751.42","692,562.20","1,489,497.83","321,336.59","771,729.51","361,166.06","419,085.16","405,459.96",52.23,"6,659,085.55"
Aug-13," 3,857,220.77 "," 1,054,720.28 "," 2,129,573.87 ","314,885.03","637,994.79","1,635,996.44","322,121.91","789,567.93","410,045.54","452,822.23","396,936.07",52.23,"6,677,244.73"
Sep-13," 3,805,315.48 "," 1,071,130.00 "," 2,148,184.89 ","285,482.17","658,257.21","1,581,422.73","321,064.48","779,969.69","429,756.44","471,755.46","408,868.40","1,956.23","6,621,270.57"
Oct-13," 3,650,419.54 "," 1,176,243.95 "," 2,048,305.89 ","319,969.54","660,774.47","1,751,189.43","323,291.70","818,427.27","446,417.64","468,791.44","464,854.27",52.23,"6,911,692.92"
Nov-13," 3,686,636.23 "," 1,331,569.20 "," 1,983,153.39 ","320,123.79","668,311.50","1,679,215.38","317,000.40","753,930.68","423,748.87","456,861.89","440,002.99",52.23,"7,311,046.93"
Dec-13," 3,752,408.99 "," 1,226,397.71 "," 1,758,599.10 ","311,866.14","654,718.20","1,709,124.12","321,707.33","838,289.74","380,984.74","378,312.57","406,553.95",52.23,"7,298,419.93"
Jan-14," 3,647,979.58 "," 1,343,982.52 "," 2,029,581.25 ","380,877.57","671,092.03","1,798,930.55","343,210.43","792,035.29","457,768.69","437,376.45","539,009.33",52.23,"7,149,075.41"
Feb-14," 3,386,569.53 "," 1,450,471.67 "," 1,615,036.62 ","313,199.91","654,851.28","2,547,987.46","328,112.08","805,639.53","459,108.61","439,441.44","521,991.69",52.23,"7,257,054.04"
Mar-14," 3,468,530.55 "," 1,308,802.76 "," 1,736,555.71 ","291,998.93","732,208.50","2,368,216.59","292,077.21","808,091.39","467,317.17","455,706.13","590,731.19",52.23,"7,454,118.31"
Apr-14," 3,753,267.02 "," 1,320,158.30 "," 1,772,423.92 ","349,556.67","652,223.31","1,971,625.21","300,302.08","919,180.41","552,048.42","487,604.07","567,978.94",52.23,"7,956,163.37"
May-14," 4,052,015.91 "," 1,282,501.89 "," 1,916,487.56 ","352,768.18","700,529.94","2,102,141.05","313,467.36","969,453.67","555,276.31","651,124.94","603,454.13",52.23,"8,016,348.75"
Jun-14," 3,763,195.37 "," 1,249,905.76 "," 2,250,565.97 ","401,119.10","692,269.20","1,990,408.85","381,776.63","1,067,210.18","430,388.46","614,830.21","649,565.81",52.23,"7,875,363.21"
Jul-14," 3,536,161.99 "," 1,262,535.10 "," 2,607,440.05 ","439,561.12","675,792.13","1,815,696.95","306,194.51","992,913.04","472,249.78","562,663.16","764,379.92",52.23,"7,792,408.87"
Aug-14," 3,599,790.12 "," 1,290,235.50 "," 2,582,699.31 ","524,119.93","641,338.54","1,783,362.42","382,945.99","1,037,607.95","522,859.70","605,941.49","541,123.31","14,877.23","7,889,229.90"
Sep-14," 3,685,589.51 "," 1,351,164.51 "," 2,537,000.92 ","416,296.34","651,937.31","1,896,428.94","327,645.09","1,118,449.52","497,928.90","549,932.13","585,533.28",52.23,"8,053,577.13"
Oct-14," 3,723,687.49 "," 1,181,464.42 "," 2,669,922.08 ","437,765.41","688,401.57","1,864,474.45","326,337.08","1,069,276.38","530,177.15","500,333.71","558,642.32",52.23,"8,091,241.27"
Nov-14," 3,893,865.00 "," 1,220,231.17 "," 2,649,939.55 ","371,246.27","727,132.46","1,821,260.57","337,218.81","1,075,968.65","499,330.38","504,970.13","597,084.24",52.23,"8,155,231.49"
Dec-14," 3,596,506.43 "," 1,083,056.04 "," 2,499,471.44 ","469,391.44","743,029.77","1,699,352.31","354,717.24","1,219,786.92","540,474.91","461,783.38","500,872.87",52.23,"8,553,534.63"
Jan-15," 3,256,057.70 "," 1,241,979.75 "," 2,680,886.68 ","421,739.61","748,243.37","1,816,331.31","349,789.68","1,317,269.52","532,015.81","285,636.46","517,256.63",52.23,"8,499,583.90"
Feb-15," 3,571,071.62 "," 1,167,504.25 "," 2,791,116.69 ","403,231.61","754,387.24","1,834,059.65","344,593.22","1,179,720.26","573,488.86","438,982.68","536,790.85",52.23,"8,535,290.52"
Mar-15," 3,873,843.54 "," 1,286,930.53 "," 2,527,057.87 ","524,400.47","721,810.99","2,099,498.80","388,484.62","1,223,760.81","595,868.94","506,198.88","576,574.57",52.23,"8,469,010.51"
Apr-15," 3,929,145.03 "," 1,231,363.58 "," 2,678,772.31 ","492,480.81","741,097.89","2,048,579.12","359,157.39","1,258,317.80","624,393.43","558,333.46","629,369.07",52.23,"8,519,761.23"
May-15," 3,867,359.40 "," 1,215,781.60 "," 2,783,136.22 ","477,240.37","725,023.60","1,954,430.89","343,844.20","1,180,584.18","572,430.41","415,317.07","588,432.00",52.23,"8,818,956.89"
Jun-15," 3,756,784.10 "," 1,157,094.04 "," 2,632,647.98 ","364,671.18","695,862.48","2,220,338.25","348,290.24","1,236,647.30","611,994.24","439,776.31","604,160.95",52.23,"8,958,228.83"
Jul-15," 3,907,893.23 "," 1,208,698.54 "," 2,705,012.04 ","405,423.26","778,341.50","2,270,549.39","323,726.20","1,243,765.02","573,796.72","434,917.24","618,568.78",52.23,"8,945,587.32"
Aug-15," 4,068,260.45 "," 1,323,365.20 "," 3,089,941.96 ","392,130.39","750,721.23","2,216,893.23","827,367.47","1,375,648.28","681,626.83","450,729.39","657,252.25",52.23,"8,620,424.50"
Sep-15," 4,798,124.67 "," 1,612,701.41 "," 3,528,598.18 ","485,800.71","830,051.89","2,468,737.42","982,893.66","1,469,953.73","761,754.72","465,686.17","870,463.00",52.23,"8,750,000.29"
Oct-15," 5,012,019.07 "," 1,569,692.66 "," 3,744,526.57 ","473,307.56","873,675.76","2,446,204.76","988,111.80","1,470,939.51","648,759.38","470,242.63","901,787.44",52.23,"8,768,284.04"
Nov-15," 4,525,491.05 "," 1,392,800.94 "," 3,554,720.36 ","445,669.20","882,356.58","2,583,062.95","415,625.94","1,358,025.66","570,763.30","473,960.60","834,516.69",52.23,"8,643,828.42"
Dec-15," 4,535,456.26 "," 1,673,133.93 "," 3,539,100.52 ","435,490.28","897,681.22","2,833,117.13","424,110.65","1,334,327.66","702,813.88","445,967.96","754,976.73",52.23,"8,676,396.81"
Jan-16," 4,722,294.00 "," 1,920,143.32 "," 3,746,080.77 ","472,043.60","900,744.94","2,634,536.44","427,250.35","1,379,248.42","724,191.04","479,091.69","814,063.15",52.23,"8,550,074.26"
Feb-16," 4,616,514.48 "," 1,840,216.80 "," 3,742,975.14 ","471,185.63","892,653.37","2,447,542.88","414,074.66","1,371,068.55","707,278.17","429,623.75","796,252.07",52.23,"8,876,676.53"
Mar-16," 4,645,683.16 "," 1,713,676.06 "," 3,365,746.09 ","433,721.17","1,012,426.07","2,749,889.56","417,293.79","1,398,948.69","684,857.14","585,778.15","806,805.99",52.23,"8,590,371.19"
Apr-16," 4,296,351.34 "," 1,531,418.15 "," 3,325,716.16 ","424,306.59","954,705.56","2,377,592.89","367,524.98","1,275,871.60","605,938.95","531,509.21","740,071.06",52.23,"8,461,875.92"
May-16," 4,652,459.49 "," 1,677,995.91 "," 3,083,463.59 ","405,835.41","992,605.85","2,659,232.42","389,479.90","1,471,334.18","615,468.27","547,134.46","775,760.74",52.23,"8,749,681.02"
Jun-16," 4,396,051.85 "," 1,407,214.09 "," 3,120,915.50 ","381,628.20","965,818.25","2,702,930.09","366,989.37","1,313,156.92","694,878.47","535,287.98","763,993.60",52.23,"8,565,544.37"
Jul-16," 4,396,205.58 "," 1,570,982.55 "," 3,332,690.89 ","375,467.42","988,838.48","2,869,901.13","409,050.09","1,333,963.29","592,021.77","399,984.23","864,104.11",52.23,"8,709,578.42"
Aug-16," 4,265,956.73 "," 1,499,963.15 "," 3,214,608.42 ","408,754.72","950,283.18","2,671,978.60","356,240.73","1,122,974.93","555,758.09","378,617.90","819,965.73",52.23,"8,515,338.08"
Sep-16," 4,288,955.52 "," 1,596,614.35 "," 3,232,812.40 ","451,734.05","993,361.38","2,592,772.46","390,859.42","1,107,863.73","537,364.22","403,091.34","895,918.79",390.23,"8,216,975.91"
Oct-16," 4,163,465.13 "," 1,387,443.39 "," 3,162,801.76 ","506,287.83","947,804.05","2,569,071.76","373,070.68","1,131,867.85","571,544.28","403,559.34","839,788.06",240.23,"8,290,552.37"
Nov-16," 4,239,036.38 "," 1,385,838.03 "," 3,019,878.94 ","441,568.74","929,552.15","2,667,364.76","383,184.27","1,114,345.04","533,162.33","367,020.39","858,403.22",240.23,"8,232,797.43"
Dec-16," 4,034,555.64 "," 1,483,070.82 "," 2,983,055.09 ","516,476.50","907,038.21","2,411,921.27","376,344.84","1,086,880.30","419,599.80","406,809.68","829,031.55",240.25,"8,062,286.29"
Jan-17," 4,052,737.46 "," 1,399,766.39 "," 2,873,549.61 ","455,225.42","905,343.18","2,386,671.52","367,975.92","1,073,356.87","520,297.48","403,847.76","815,954.64",240.84,"8,098,226.62"
Feb-17," 4,040,581.25 "," 1,451,812.04 "," 2,867,960.98 ","392,681.97","877,479.12","2,383,765.43","327,424.44","1,048,129.62","537,219.49","342,960.92","847,788.47",240.52,"7,875,669.76"
Mar-17," 4,159,546.21 "," 1,464,855.22 "," 2,662,042.04 ","519,898.30","842,653.25","2,282,420.94","313,977.05","1,075,442.94","547,826.05","889,954.16","914,268.96",240.13,"7,150,730.09"
Apr-17," 4,225,145.12 "," 1,336,705.71 "," 2,665,039.03 ","509,710.40","819,120.78","2,237,929.69","300,456.23","1,045,543.88","506,751.63","1,032,772.63","884,966.17",240.31,"7,246,500.29"
May-17," 4,349,944.51 "," 1,269,910.17 "," 2,547,662.90 ","503,492.21","834,744.56","2,011,753.21","312,632.95","1,040,062.11","512,033.15","1,012,486.18","878,993.55",240.31,"7,240,634.64"
Jun-17," 4,537,465.60 "," 1,474,363.17 "," 2,464,248.61 ","511,290.62","870,049.94","2,352,458.71","324,806.12","1,038,334.67","540,216.09","990,998.19","849,188.43",240.31,"7,198,577.83"
Jul-17," 4,589,018.06 "," 1,315,635.17 "," 2,449,191.38 ","603,319.57","833,335.58","2,464,729.75","318,344.56","1,176,801.46","655,993.94","990,231.58","808,681.34",240.23,"6,756,276.50"
Aug-17," 4,838,428.09 "," 1,233,272.71 "," 2,145,297.29 ","615,880.96","805,207.21","2,486,728.14","295,009.75","1,230,470.49","607,913.28","971,906.09","801,918.54","1,092.26","6,826,755.50"
Sep-17," 4,649,503.53 "," 1,508,317.77 "," 1,668,855.27 ","611,176.69","847,731.49","2,436,097.83","298,256.76","1,294,576.23","1,019,700.80","987,532.59","837,407.25",284.87,"7,574,763.37"
Oct-17," 5,004,703.53 "," 1,542,371.96 "," 1,862,080.48 ","614,002.78","873,431.36","2,303,646.69","299,810.28","1,216,729.51","581,104.51","953,764.06","868,545.50",240.23,"7,458,990.75"
Nov-17," 5,028,193.03 "," 1,829,715.57 "," 2,000,358.83 ","659,174.59","902,496.01","2,729,199.16","310,202.50","1,276,115.73","576,746.62","938,746.40","873,525.72",240.23,"7,558,130.32"
Dec-17," 4,967,687.81 "," 1,542,528.25 "," 1,907,081.94 ","748,036.10","1,073,380.32","2,781,102.24","358,603.43","1,139,179.47","544,464.19","1,013,303.07","859,360.41",921.16,"7,498,541.99"
Jan-18," 4,827,544.51 "," 1,401,177.48 "," 2,007,315.10 ","697,725.84","998,340.57","2,740,601.14","354,871.38","1,173,114.30","550,238.16","992,014.80","844,281.55",686.98,"7,644,884.35"
Feb-18," 4,649,935.89 "," 1,425,434.90 "," 1,909,086.87 ","671,639.67","1,046,273.83","2,732,285.69","341,285.58","1,187,234.62","571,242.13","1,002,451.02","829,849.96","1,015.54","7,771,441.95"
Mar-18," 4,666,761.17 "," 1,413,306.41 "," 1,771,920.35 ","625,452.33","1,059,225.19","2,685,216.37","332,305.65","1,224,533.42","697,056.04","960,078.03","815,590.28",188.00,"7,755,902.03"
Apr-18," 4,631,624.62 "," 1,662,581.58 "," 1,919,112.80 ","649,310.41","1,107,943.12","2,410,431.17","327,667.08","1,189,481.07","792,843.85","961,823.40","842,669.17",352.23,"7,957,085.49"
May-18," 4,693,428.94 "," 1,744,894.65 "," 2,137,218.95 ","738,092.75","1,129,508.88","2,611,982.17","339,447.89","1,200,990.87","770,087.55","945,577.30","901,233.72",502.55,"7,790,063.93"
Jun-18," 4,684,243.16 "," 1,673,020.28 "," 1,970,212.31 ","692,696.21","976,609.79","2,797,966.93","334,842.16","1,164,994.78","755,887.51","1,054,408.62","931,052.83",188.00,"7,923,797.75"
Jul-18," 4,360,594.06 "," 1,519,881.06 "," 2,161,437.13 ","628,798.52","1,048,431.17","2,817,265.04","338,155.75","1,143,403.62","939,834.61","1,035,485.17","917,715.22",188.00,"8,046,355.65"
Aug-18," 4,091,399.51 "," 1,409,458.74 "," 2,007,084.98 ","685,218.03","1,052,486.32","3,298,606.44","303,899.90","1,222,632.49","828,680.02","1,043,872.91","946,857.59",188.04,"8,675,501.14"
Sep-18," 5,076,860.70 "," 2,302,526.29 "," 2,193,745.99 ","826,113.98","1,057,418.51","3,548,504.31","372,266.69","1,819,139.24","1,047,017.46","1,138,640.70","1,194,887.85",188.24,"8,567,973.74"
Oct-18," 4,838,212.81 "," 1,882,810.80 "," 2,119,190.81 ","1,051,557.32","1,019,450.85","3,706,902.07","363,956.73","1,934,131.05","977,318.65","1,053,772.43","947,839.87",188.33,"8,623,393.87"
Nov-18," 5,040,552.11 "," 2,001,023.78 "," 2,569,732.01 ","1,013,048.79","923,781.98","3,227,714.82","363,349.65","1,762,738.10","1,126,208.83","1,256,417.98","1,004,121.72","30,000.08","8,815,290.09"
Dec-18," 4,932,860.00 "," 2,047,549.00 "," 2,668,836.00 ","874,257.00","873,536.00","3,232,115.00","367,750.00","1,795,534.00","1,205,392.00","1,392,116.00","1,007,989.00",188.00,"8,736,534.00"
Jan-19," 5,259,061.40 "," 2,150,140.59 "," 2,743,054.81 ","1,038,455.17","797,725.12","3,437,392.94","373,586.46","2,268,180.88","1,071,502.19","1,574,133.44","1,020,216.22",188.07,"8,809,756.37"
Feb-19," 5,321,171.58 "," 2,190,295.08 "," 2,747,708.51 ","1,084,621.56","796,355.71","3,143,823.81","380,520.28","2,306,591.22","1,151,539.81","1,210,376.94","861,139.12",484.54,"9,062,495.04"
